Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
United Kingdom of Great Britain and Northern Ireland,Albania,2000,September,165
United Kingdom of Great Britain and Northern Ireland,Albania,2000,October,170
United Kingdom of Great Britain and Northern Ireland,Albania,2000,November,165
United Kingdom of Great Britain and Northern Ireland,Albania,2000,December,125
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,January,135
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,February,155
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,March,140
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,April,115
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,May,125
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,June,150
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,July,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,August,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,September,160
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,October,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,November,100
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,December,75
United Kingdom of Great Britain and Northern Ireland,Angola,2000,January,55
United Kingdom of Great Britain and Northern Ireland,Angola,2000,February,95
United Kingdom of Great Britain and Northern Ireland,Angola,2000,March,85
United Kingdom of Great Britain and Northern Ireland,Angola,2000,April,40
United Kingdom of Great Britain and Northern Ireland,Angola,2000,May,65
United Kingdom of Great Britain and Northern Ireland,Angola,2000,June,45
United Kingdom of Great Britain and Northern Ireland,Angola,2000,July,70
United Kingdom of Great Britain and Northern Ireland,Angola,2000,August,65
United Kingdom of Great Britain and Northern Ireland,Angola,2000,September,65
United Kingdom of Great Britain and Northern Ireland,Angola,2000,October,70
United Kingdom of Great Britain and Northern Ireland,Angola,2000,November,45
United Kingdom of Great Britain and Northern Ireland,Angola,2000,December,60
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,January,65
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,February,50
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,March,75
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,April,55
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,May,75
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,June,70
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,July,60
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,August,50
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,September,50
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,October,55
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,November,60
United Kingdom of Great Britain and Northern Ireland,Bangladesh,2000,December,55
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,January,5
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,March,5
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,April,10
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,May,10
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,June,15
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2000,July,5
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,January,30
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,February,30
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,March,45
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,April,35
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,May,25
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,June,30
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,July,35
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,August,30
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,September,35
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,October,35
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,November,55
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,2000,December,35
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,January,35
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,February,30
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,March,50
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,April,20
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,May,25
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,June,25
United Kingdom of Great Britain and Northern Ireland,Cameroon,2000,July,25
United Kingdom of Great Britain and Northern Ireland,China,2000,January,350
United Kingdom of Great Britain and Northern Ireland,China,2000,February,385
United Kingdom of Great Britain and Northern Ireland,China,2000,March,500
United Kingdom of Great Britain and Northern Ireland,China,2000,April,455
United Kingdom of Great Britain and Northern Ireland,China,2000,May,575
United Kingdom of Great Britain and Northern Ireland,China,2000,June,385
United Kingdom of Great Britain and Northern Ireland,China,2000,July,280
United Kingdom of Great Britain and Northern Ireland,China,2000,August,200
United Kingdom of Great Britain and Northern Ireland,China,2000,September,230
United Kingdom of Great Britain and Northern Ireland,China,2000,October,160
United Kingdom of Great Britain and Northern Ireland,China,2000,November,190
United Kingdom of Great Britain and Northern Ireland,China,2000,December,135
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,January,60
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,February,85
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,March,85
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,April,40
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,May,40
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,June,15
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,July,20
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,August,15
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,September,40
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,October,25
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,November,25
United Kingdom of Great Britain and Northern Ireland,Colombia,2000,December,15
United Kingdom of Great Britain and Northern Ireland,Cyprus,2000,February,5
United Kingdom of Great Britain and Northern Ireland,Cyprus,2000,March,5
United Kingdom of Great Britain and Northern Ireland,Cyprus,2000,May,10
United Kingdom of Great Britain and Northern Ireland,Cyprus,2000,June,10
United Kingdom of Great Britain and Northern Ireland,Cyprus,2000,July,25
United Kingdom of Great Britain and Northern Ireland,Czech Rep.,2000,August,75
United Kingdom of Great Britain and Northern Ireland,Czech Rep.,2000,September,65
United Kingdom of Great Britain and Northern Ireland,Czech Rep.,2000,October,75
United Kingdom of Great Britain and Northern Ireland,Czech Rep.,2000,November,100
United Kingdom of Great Britain and Northern Ireland,Czech Rep.,2000,December,110
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,January,130
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,February,90
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,March,105
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,April,80
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,May,65
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,June,55
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,July,70
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,August,65
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,September,65
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,October,75
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,November,75
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2000,December,80
United Kingdom of Great Britain and Northern Ireland,Ecuador,2000,August,25
United Kingdom of Great Britain and Northern Ireland,Ecuador,2000,September,35
United Kingdom of Great Britain and Northern Ireland,Ecuador,2000,October,20
United Kingdom of Great Britain and Northern Ireland,Ecuador,2000,November,20
United Kingdom of Great Britain and Northern Ireland,Ecuador,2000,December,20
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,January,30
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,February,20
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,March,25
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,April,30
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,May,20
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,June,30
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,July,35
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,August,55
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,September,50
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,October,30
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,November,30
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2000,December,35
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,January,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,March,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,April,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,June,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,August,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,September,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,October,5
United Kingdom of Great Britain and Northern Ireland,Gambia,2000,November,5
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,January,15
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,February,15
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,March,35
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,April,30
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,May,20
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,June,40
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,July,25
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,August,10
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,September,15
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,October,10
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,November,20
United Kingdom of Great Britain and Northern Ireland,Ghana,2000,December,15
United Kingdom of Great Britain and Northern Ireland,India,2000,January,105
United Kingdom of Great Britain and Northern Ireland,India,2000,February,100
United Kingdom of Great Britain and Northern Ireland,India,2000,March,140
United Kingdom of Great Britain and Northern Ireland,India,2000,April,170
United Kingdom of Great Britain and Northern Ireland,India,2000,May,220
United Kingdom of Great Britain and Northern Ireland,India,2000,June,185
United Kingdom of Great Britain and Northern Ireland,India,2000,July,230
United Kingdom of Great Britain and Northern Ireland,India,2000,August,150
United Kingdom of Great Britain and Northern Ireland,India,2000,September,100
United Kingdom of Great Britain and Northern Ireland,India,2000,November,190
United Kingdom of Great Britain and Northern Ireland,India,2000,December,120
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,January,185
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,February,150
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,March,195
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,April,315
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,May,460
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,June,430
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,July,540
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,August,615
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,September,480
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,October,540
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,November,735
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2000,December,525
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,January,195
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,February,205
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,March,240
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,April,315
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,May,380
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,June,325
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,July,605
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,August,840
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,September,985
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,October,1175
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,November,1150
United Kingdom of Great Britain and Northern Ireland,Iraq,2000,December,665
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,January,55
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,February,45
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,March,75
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,April,45
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,May,45
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,June,25
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,July,30
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,August,20
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,September,30
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,October,25
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,November,20
United Kingdom of Great Britain and Northern Ireland,Kenya,2000,December,25
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,February,40
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,March,25
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,April,35
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,May,20
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,June,15
United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,July,15
United Kingdom of Great Britain and Northern Ireland,Liberia,2000,February,5
United Kingdom of Great Britain and Northern Ireland,Liberia,2000,March,5
United Kingdom of Great Britain and Northern Ireland,Liberia,2000,April,5
United Kingdom of Great Britain and Northern Ireland,Liberia,2000,May,5
United Kingdom of Great Britain and Northern Ireland,Liberia,2000,July,5
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,January,105
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,February,75
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,March,80
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,April,80
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,May,60
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,June,55
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,July,60
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,August,40
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,September,30
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,October,35
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,November,35
United Kingdom of Great Britain and Northern Ireland,Nigeria,2000,December,35
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,January,335
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,February,225
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,March,305
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,April,265
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,May,270
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,June,210
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,July,240
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,August,185
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,September,180
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,October,185
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,November,225
United Kingdom of Great Britain and Northern Ireland,Pakistan,2000,December,200
